milestone_key,milestone_id,canonical_id,group_name,name,summary,nature,domain,status,confidence,introduced_date,introduced_commit,tag,notes
0493x14l,x14l,0493x14l,x14 couplage liquide-gaz explicite,Réflexion spéculaire du gaz,Réfléchit la composante normale relative du gaz à l'interface mobile; tangentielle inchangée.,CODE,LIQUID_GAS,Qualifié pour imperméabilité normale dans cas tests,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14m,x14m,0493x14m,x14 couplage liquide-gaz explicite,Assemblage bilatéral + compatibilité x12a,"Combine liquide x10/x12, gaz x14l et thermostat séparé; x12a reste côté liquide uniquement.",CODE,LIQUID_GAS,Architecture intégrée,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14n,x14n,0493x14n,x14 couplage liquide-gaz explicite,Ablation fermeture gaz OFF,Coupe la fermeture cinétique gazeuse pour séparer pression et imperméabilité.,ABLATION,LIQUID_GAS,Ablation,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14o,x14o,0493x14o,x14 couplage liquide-gaz explicite,Ablation pression gaz constante,Utilise une pression gazeuse constante choisie pour annuler la contribution de jauge.,ABLATION,LIQUID_GAS,Ablation,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14r,x14r,0493x14r,x14 couplage liquide-gaz explicite,Analyse volume accessible,Analyse offline montrant que p=N kBT/A_cell sous-estime la pression si seule une fraction de cellule est accessible au gaz.,ANALYZER,LIQUID_GAS,Diagnostic conduisant à x14s,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14s,x14s,0493x14s,x14 couplage liquide-gaz explicite,EOS gaz volume accessible,Corrige la pression gazeuse par la fraction de volume accessible dérivée de alpha Q6.,CODE,LIQUID_GAS,Actif dans x14 récent,A,2026-09-02,20a59200575ca6ffc1e23e7d9211594cf24fe2ec,,
0493x14t,x14t,0493x14t,x14 couplage liquide-gaz explicite,Piston pression thermodynamique,Benchmark plan qui qualifie la transmission moyenne de p_g par x6g/x14s sans terme impulsionnel direct.,BENCHMARK,LIQUID_GAS,Qualification composante thermodynamique,A,2026-09-03,5dd346136d2da9d69952b9cade7ed8eb91a2b93f,,
0493x14u,x14u,0493x14u,x14 couplage liquide-gaz explicite,Gaz incident normal,Benchmark de flux de moment dirigé; montre que x14l seul rend imperméable mais ne restitue presque pas le moment perdu au liquide.,BENCHMARK,LIQUID_GAS,Diagnostic conduisant à x14v,A,2026-09-03,5dd346136d2da9d69952b9cade7ed8eb91a2b93f,,
0493x14v,x14v,0493x14v,x14 couplage liquide-gaz explicite,Kick cinétique excédentaire,Transfère J_excess = J_raw - J_thermo au liquide afin d'ajouter le flux cinétique hors équilibre sans doubler la pression x6g.,CODE,LIQUID_GAS,Actif dans chaîne x14 candidate,A,2026-09-03,5dd346136d2da9d69952b9cade7ed8eb91a2b93f,,
0493x14w,x14w,0493x14w,x14 couplage liquide-gaz explicite,Couette biphasique,Benchmark de transfert tangentiel; teste continuité de contrainte via collisions SRC communes sans frottement interfacial ad hoc.,BENCHMARK,LIQUID_GAS,PASS-like sur contrainte tangentielle,A,2026-09-03,5dd346136d2da9d69952b9cade7ed8eb91a2b93f,,
0493x14x,x14x,0493x14x,x14 couplage liquide-gaz explicite,Goutte oscillante diphasique n=2,"Runner intégré x6g+x9+x14l+x14v+chaîne liquide; banc pour forme, moment et fréquence.",BENCHMARK,LIQUID_GAS,Qualification intégrée/tooling,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14y,x14y,0493x14y,x14 couplage liquide-gaz explicite,Ablation sans soustraction p_g,Transfère J_raw directement et supprime la soustraction thermodynamique.,ABLATION,LIQUID_GAS,Rejeté: double comptage pression équilibre,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14z,x14z,0493x14z,x14 couplage liquide-gaz explicite,Fermeture géométrique p_ref,Corrige la résultante du seul p_ref uniforme sur la polyligne x10n.,ABLATION,LIQUID_GAS,Rejeté comme cause du défaut n=1,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14aa,x14aa,0493x14aa,x14 couplage liquide-gaz explicite,Traction thermodynamique absolue sur faces x6g,Déplace toute la traction sur la géométrie de faces Q6.,CODE,LIQUID_GAS,Non retenu: dégrade la géométrie locale de forme,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ab,x14ab,0493x14ab,x14 couplage liquide-gaz explicite,p_ref sur x10n + jauge sur faces x6g,Sépare référence et jauge mais garde traction variable sur normales axiales Q6.,CODE,LIQUID_GAS,Non retenu,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ac,x14ac,0493x14ac,x14 couplage liquide-gaz explicite,Projection globale minimum-L2,Garde l'ancien échantillonnage local et corrige uniquement la résultante globale.,CODE,LIQUID_GAS,"Principe conservé, local supplanté par x14ad",A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ad,x14ad,0493x14ad,x14 couplage liquide-gaz explicite,Traction locale cohérente avec faces x6g,"Échantillonne la pression de jauge des faces représentées qui terminent chaque segment x10n, applique sur normale locale, puis corrige la résultante résiduelle.",CODE,LIQUID_GAS,Retenu pour interfaces courbes x14,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ae,x14ae,0493x14ae,x14 couplage liquide-gaz explicite,Diagnostic pertes scatter,Compte les kicks x14v qui ne trouvent aucun support liquide après CIC/fallback.,DIAGNOSTIC,LIQUID_GAS,Diagnostic; pertes nulles sur cas discriminant,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14af,x14af,0493x14af,x14 couplage liquide-gaz explicite,Diagnostic bilan global,"Mesure J_Q6 applique, J_thermo et x14v; identifie le mismatch Q6/B1 - traction reconstruite comme source de dérive.",DIAGNOSTIC,LIQUID_GAS,Diagnostic causal,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ag,x14ag,0493x14ag,x14 couplage liquide-gaz explicite,Traînée avec inlet/outlet,Premier benchmark de traînée ouvert; évolution du gaz jusqu'à inversion du courant.,BENCHMARK,LIQUID_GAS,Abandonné,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ah,x14ah,0493x14ah,x14 couplage liquide-gaz explicite,Traînée périodique-x,Canal périodique avec goutte entraînée par un profil gazeux; vérifie que la fermeture ne supprime pas la vraie traînée.,BENCHMARK,LIQUID_GAS,Benchmark intégré,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ai,x14ai,0493x14ai,x14 couplage liquide-gaz explicite,Fermeture de résultante Q6 appliquée,Utilise la résultante B1/RT0 réellement appliquée comme cible globale de la projection de traction x14ad.,CODE,LIQUID_GAS,Concept retenu mais version initiale supplantée,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14ai-fix1,x14ai-fix1,0493x14ai-fix1,x14 couplage liquide-gaz explicite,Fermeture B1 exacte post-correction périodique,Corrige la cible x14ai pour inclure la correction uniforme périodique B1; ferme le moment global au roundoff.,CODE,LIQUID_GAS,Seulement composante liquide fermée et isolée des frontières Q6 externes,A,2026-09-04,8a4fc4065a2682cebf0fe32cb9cdbd32de39aef5,,
0493x14aj,x14aj,0493x14aj,x14 couplage liquide-gaz explicite,Goutte oscillante n=3 avec gaz,Qualification du mode n=3 de la chaîne x14ai-fix1.,BENCHMARK,LIQUID_GAS,REVIEW: fréquence ~12% lente dans campagne actuelle,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14ak,x14ak,0493x14ak,x14 couplage liquide-gaz explicite,Taylor-Culick diphasique - fluide x14,"TC avec paramètres liquide x14 (gamma=20, dt=0.002, etc.); comparaison historique confondait changement de fluide et effet gaz.",BENCHMARK,LIQUID_GAS,REVIEW; ne pas utiliser pour isoler effet gaz,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14al,x14al,0493x14al,x14 couplage liquide-gaz explicite,Taylor-Culick apparié au point x13h,"Deux runs avec liquide initial identique: liquide seul vs même liquide + gaz, pour isoler le couplage gaz.",BENCHMARK,LIQUID_GAS,Contrôle liquide reproduit; branche gaz à relire car EOS global kBT avait été mal aligné dans le premier runner,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x14am,x14am,0493x14am,x14 couplage liquide-gaz explicite,Young-Laplace diphasique multi-rayons,Screening multi-rayons avec x9e sans baseline sigma=0 longue.,DIAGNOSTIC,LIQUID_GAS,REVIEW/non décisif à sigma=10000: kappa_active et pression sont déjà connus comme métrologie bruyante/non monotone dans ce régime,A,2026-09-07,75ea8907aa7d2d9f6a3e1d3d639a48e850ee0672,,
0493x0,x0,0493x0,x0-x1 : dam-break bi-espèces et boîte fermée CUDA résidente,Démonstration dam-break bi-espèces du Q6 independent_masked,"Introduit une démonstration qualitative d'une colonne liquide dense entourée d'un gaz compressible, avec speciesQ6Mode=independent_masked, q6Strength liquide=1 et gaz=0. Le cas sert d'intégration/visualisation du Q6 multi-espèces et non de benchmark surface libre calibré.",VISUALIZATION,SPECIES_Q6,Démonstration historique d'intégration,A,,,,Le runner a d'abord utilisé un petit vent segmented pour le gaz; x1 remplace ensuite cette topologie par une boîte réellement fermée afin d'éliminer l'injection continue et le panache artificiel.
0493x1,x1,0493x1,x0-x1 : dam-break bi-espèces et boîte fermée CUDA résidente,Chemin de frontières closed-box CUDA résident,"Étend le chemin parois CUDA résident à une boîte rectangulaire statique non périodique sur les quatre faces. Le premier sous-ensemble accepte solid/specular, sans segment ouvert, obstacle immergé, domaine mobile ni resampling; Q6 independent_masked est exécuté de façon résidente avec boundaryFamily=closed_box.",CODE,BOUNDARY,Étape historique qualifiée pour la démonstration dam-break,A,,,,"Introduit pour supprimer le vent gazeux de x0, qui provoquait une injection continue et un panache artificiel. Le support est opt-in via MPCD_CUDA_WALL_SIMPLE_CLOSED_BOX_0493X1."
0493x10a,x10a,0493x10a,x10 : fermeture cinétique de surface libre,Géométrie de crossing et seal du endpoint réfléchi,"Affine la normale de réflexion au crossing physique alpha=0.5 et scelle géométriquement le endpoint d’une vraie traversée intérieure, sans changer la loi de vitesse/réaction x9z.",CODE,FREE_SURFACE_KINETICS,"Étape géométrique historique; fondation des essais de confinement x10b-x10e, ensuite supplantée par la paroi mobile continue",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10b,x10b,0493x10b,x10 : fermeture cinétique de surface libre,Rétention hard-r1 des particules de shell,"Étend x10a aux particules déjà côté extérieur mais reliées à un bain bulk direct : le endpoint est ramené par bracket/mirror vers le bulk, position seulement, sans nouvelle passe ni modification de réaction.",CODE,FREE_SURFACE_KINETICS,Étape historique hard-r1; sur-confinement ensuite corrigé par x10h,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10biq,x10biq,0493x10biq,x10 : fermeture cinétique de surface libre,Reconstruction Q2 biquadratique tensorielle,Construit sur un stencil 3x3 un interpolant tensoriel biquadratique de l’alpha cinétique CIC et utilise la même enveloppe Q2 pour crossing et géométrie de recouvrement.,CODE,FREE_SURFACE_KINETICS,Vrai Q2 actif dans la chaîne x12; x10r/s/t doivent être OFF,A,,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10c,x10c,0493x10c,x10 : fermeture cinétique de surface libre,Barrière universelle du endpoint final r=1,"Après réflexion donneur, réaction receveur et récupération shell, vérifie le endpoint réellement streamé de toute particule A en r=1 et corrige les endpoints encore dehors sans modifier la vitesse.",CODE,FREE_SURFACE_KINETICS,Étape historique de confinement universel; retirée par x10h car incompatible avec une interface réellement mobile,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10cic,x10cic,0493x10cic,x10 : fermeture cinétique de surface libre,Alpha cinétique CIC dédié,"Dépose un champ alpha CIC réservé à la géométrie cinétique, distinct du x6c utilisé par Q6/pression/capillarité; le dépôt est fusionné dans le passage total-A et n’ajoute pas de nouveau parcours O(Np).",CODE,FREE_SURFACE_KINETICS,Composant actif de la chaîne x12; orchestration encore appelée depuis le chemin Q6,A,,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10d,x10d,0493x10d,x10 : fermeture cinétique de surface libre,Réaction analytique locale exactement conservative P/K,"Remplace en hard-r1 la translation+rescale des receveurs par une racine collective analytique par cellule, conservant exactement quantité de mouvement et énergie cinétique sans lambda ni energy floor.",CODE,FREE_SURFACE_KINETICS,Branche analytique historique; définition conservée mais orchestration hard-r1 courante la bypass au profit de x10i/x10o,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10e,x10e,0493x10e,x10 : fermeture cinétique de surface libre,Miroir tangent du endpoint final,"Ablation géométrique remplaçant le clamp x10c par un miroir local tangent du déplacement résiduel, tout en conservant la réaction analytique x10d; aucune vitesse ni passe particulaire supplémentaire.",ABLATION,FREE_SURFACE_KINETICS,"Expérience de forme/isotropie historique, retirée avec la barrière universelle par x10h",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10f,x10f,0493x10f,x10 : fermeture cinétique de surface libre,Ablation réaction exacte sur réservoir liquide global,Agrège la réaction P/K exacte sur tout le composant phase-A de l’appel afin de tester si le contre-kick cellule-local cause l’accumulation cardinale; explicitement limité à un seul composant liquide.,ABLATION,FREE_SURFACE_KINETICS,"Ablation causale; non production multi-gouttes, code conservé sans call-site actif",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10g,x10g,0493x10g,x10 : fermeture cinétique de surface libre,Réduction GPU hiérarchique de la réaction globale,"Remplace uniquement les atomiques globaux contendus de x10f par une réduction cellules→partials par bloc→bloc final, en réutilisant exactement le finalizer et les équations x10f.",PERF,FREE_SURFACE_KINETICS,"Optimisation performance-only de x10f; physique identique, code conservé sans call-site actif",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10h,x10h,0493x10h,x10 : fermeture cinétique de surface libre,Rétention relative compatible avec interface mobile,Corrige le sur-confinement x10b/c/e : l’interface alpha=0.5 peut advecter; seules les particules réellement sortantes relativement au bain/interface et sélectionnées comme donneurs sont réfléchies/scellées.,FIX,FREE_SURFACE_KINETICS,"Sémantique legacy intégrée; barrière universelle supprimée, chemin ensuite bypassé par x10o en production x12",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10i,x10i,0493x10i,x10 : fermeture cinétique de surface libre,Réaction exacte par réservoirs mésoscopiques décalés,Remplace le réservoir global x10f/g par une partition déterministe de blocs mésoscopiques décalée à chaque pas; chaque réservoir applique sa propre racine P/K exacte.,CODE,FREE_SURFACE_KINETICS,Fallback hard-r1 legacy encore actif hors ablations continues; bypassé par x10o dans la chaîne x12,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10j,x10j,0493x10j,x10 : fermeture cinétique de surface libre,Ablation spéculaire dans le repère laboratoire,"Réfléchit simplement la vitesse sur la normale d’interface dans le repère laboratoire, sans contre-réaction collective, pour isoler le rôle de la réaction mésoscopique.",ABLATION,FREE_SURFACE_KINETICS,Ablation rejetée : conservation de norme labo mais dripping fortement bloqué; OFF production,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10k,x10k,0493x10k,x10 : fermeture cinétique de surface libre,Ablation spéculaire dans le repère liquide local,"Réfléchit v-u_b sur la normale locale, conservant exactement |v-u_b| et imposant une composante relative normale entrante, sans contre-impulsion de l’interface.",ABLATION,FREE_SURFACE_KINETICS,Ablation rejetée; améliore la covariance locale mais ne fournit pas la fermeture de production,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10l,x10l,0493x10l,x10 : fermeture cinétique de surface libre,Diagnostic passif pré-paroi cinétique,Mesure après Q6/B1 et juste avant la fermeture cinétique les flux/vitesses normaux sortants afin de séparer la dynamique hydrodynamique projetée de l’action de la paroi cinétique.,DIAGNOSTIC,FREE_SURFACE_KINETICS,"Diagnostic observation-only encore activable; ON dans certains runners JFM, aucune modification vitesse/position",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10m,x10m,0493x10m,x10 : fermeture cinétique de surface libre,Paroi locale mobile alpha=0.5,Introduit une primitive de collision événementielle avec un plan local alpha=0.5 mobile dont la vitesse normale provient du liquide post-Q6/B1; l’impulsion de paroi est auditée sans feedback.,ABLATION,FREE_SURFACE_KINETICS,Étape architecturale/ablation OFF production; scratch et primitives seront réutilisés par les étapes continues,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10n,x10n,0493x10n,x10 : fermeture cinétique de surface libre,Interface continue marching-squares mobile,"Reconstruit une polyligne alpha=0.5 continue sur la grille duale, avec endpoints partagés, normales et vitesses de segments, puis collisions événementielles jusqu’à trois impacts.",INFRA,FREE_SURFACE_KINETICS,"Architecture continue OFF comme mode autonome; primitives réutilisées par x10o, Q2, x12a et suites",A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10o,x10o,0493x10o,x10 : fermeture cinétique de surface libre,Paroi cinétique Q6 hydrodynamique à enveloppe thermique,"Fonde la paroi cinétique de production sur l’interface continue : vitesse normale issue de l’hydrodynamique Q6 projetée et enveloppe thermique locale delta=min(deltaMax,C dt sqrt(kBT/m)).",CODE,FREE_SURFACE_KINETICS,Socle actif de la chaîne liquide qualifiée x12; priorité sur x10j/k/m/n,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10p,x10p,0493x10p,x10 : fermeture cinétique de surface libre,Résolution des recouvrements initiaux,"Avant le sweep, trouve le segment mobile fini le plus proche d’une particule initialement du mauvais côté; dépénètre toujours, et ne réfléchit la vitesse que si le mouvement relatif est sortant.",FIX,FREE_SURFACE_KINETICS,Actif en production x12; aucune passe particulaire supplémentaire,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10q,x10q,0493x10q,x10 : fermeture cinétique de surface libre,Récupération large des recouvrements initiaux rares,"Lorsque la recherche normale 3x3 ne trouve aucun segment pour l’événement initial, ajoute uniquement un fallback 7x7; les collisions swept ordinaires restent 3x3 et les overlaps profonds connus ne sont plus refusés.",FIX,FREE_SURFACE_KINETICS,Actif en production x12; complète x10p sans élargir le hot path normal,A,2026-08-22,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10r,x10r,0493x10r,x10 : fermeture cinétique de surface libre,Ablation vitesses endpoints full-vector,Teste des vitesses vectorielles complètes aux endpoints de segment pour améliorer la covariance galiléenne de la paroi thermique.,ABLATION,FREE_SURFACE_KINETICS,Ablation rejetée : dripping dégradé; OFF production,A,2026-08-26,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10s,x10s,0493x10s,x10 : fermeture cinétique de surface libre,Ablation cinématique normale au segment,Projette la cinématique de la paroi thermique sur la normale du segment pour isoler la composante normale dans les tests de covariance.,ABLATION,FREE_SURFACE_KINETICS,Ablation rejetée/OFF; incompatible avec le vrai Q2 de production,A,2026-08-26,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10t,x10t,0493x10t,x10 : fermeture cinétique de surface libre,Ablation cinématique tangentielle rigide,Teste une cinématique tangentielle rigide de l’interface thermique pour mesurer l’effet des composantes tangentielles sur l’impulsion parasite.,ABLATION,FREE_SURFACE_KINETICS,Ablation rejetée : impulse parasite aggravée; OFF production,A,2026-08-26,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10u,x10u,0493x10u,x10 : fermeture cinétique de surface libre,Relocalisation conservative one-for-one,"Après sélection CIC+Q2 du crossing/overlap, conserve exactement le même slot, la même masse et la même vitesse et miroire seulement la position vers le support liquide; contribution directe deltaM/deltaP/deltaK nulle.",CODE,FREE_SURFACE_KINETICS,Actif dans la chaîne liquide qualifiée; requiert Q2 et x10p,A,2026-08-29,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10v,x10v,0493x10v,x10 : fermeture cinétique de surface libre,Swap local full-vector one-for-one,"Après relocalisation x10u, échange littéralement les vecteurs vitesse entre la particule relocalisée et un candidat local de même masse, de façon pairwise conservative en P et K.",CODE,FREE_SURFACE_KINETICS,Actif dans la chaîne liquide qualifiée; utilise un byte/particule et deux kernels conditionnels,A,2026-08-29,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10w,x10w,0493x10w,x10 : fermeture cinétique de surface libre,Limiter thermique local pairwise,"Ajoute une redistribution locale pré-stream pour limiter le transport thermique de phase selon la résolution locale (courbure/épaisseur), avec conservation pairwise P/K; remplace un ancien limiter de position virtuelle.",CODE,FREE_SURFACE_KINETICS,Implémenté mais OFF production; exclusif avec x12a dans le snapshot audité,A,2026-08-26,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10x,x10x,0493x10x,x10 : fermeture cinétique de surface libre,Qualification de l’enveloppe thermique en C et sigma,Campagne scripts-only balayant l’épaisseur thermique via le coefficient C/sigmas et des cas de référence afin de caractériser la sensibilité de la paroi x10o sans nouvelle physique C++.,QUALIFICATION,FREE_SURFACE_KINETICS,Outil de qualification/campagne; aucun nouveau mode C++,A,2026-08-26,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
0493x10y,x10y,0493x10y,x10 : fermeture cinétique de surface libre,Analyse loi taille-température de l’enveloppe,"Analyse les campagnes x10x pour tester la dépendance de l’épaisseur/effet thermique avec taille, température et échelle de particule.",QUALIFICATION,FREE_SURFACE_KINETICS,Analyse scripts-only; aucun nouveau mode C++,A,2026-08-26,,,Curation V4.18 fondée sur les patches historiques primaires et l’audit d’implémentation du snapshot 26/08/2026; distinguer les étapes historiques/ablations du chemin x12 qualifié.
