cell,ix,iy,xc,yc,isFluidCell,nFluid,mass,distanceToCylinder
28,28,1,0.572916666666667,0.0104166666666667,1,18,18,0.549686088729695
29,29,1,0.59375,0.0104166666666667,1,30,30,0.53618464519177
30,30,1,0.614583333333333,0.0104166666666667,1,20,20,0.523087351197424
31,31,1,0.635416666666667,0.0104166666666667,1,20,20,0.51042022183265
32,32,1,0.65625,0.0104166666666667,1,21,21,0.498210583973385
33,33,1,0.677083333333333,0.0104166666666667,1,18,18,0.486487010844135
34,34,1,0.697916666666667,0.0104166666666667,1,21,21,0.47527921964517
35,35,1,0.71875,0.0104166666666667,1,19,19,0.464617926369486
36,36,1,0.739583333333333,0.0104166666666667,1,30,30,0.45453465225859
37,37,1,0.760416666666667,0.0104166666666667,1,17,17,0.44506147716463
38,38,1,0.78125,0.0104166666666667,1,19,19,0.43623073650974
39,39,1,0.802083333333333,0.0104166666666667,1,19,19,0.428074660651524
40,40,1,0.822916666666667,0.0104166666666667,1,23,23,0.420624958316658
41,41,1,0.84375,0.0104166666666667,1,16,16,0.413912349314334
42,42,1,0.864583333333333,0.0104166666666667,1,20,20,0.407966055843192
43,43,1,0.885416666666667,0.0104166666666667,1,17,17,0.402813266089465
44,44,1,0.90625,0.0104166666666667,1,28,28,0.398478588083558
45,45,1,0.927083333333333,0.0104166666666667,1,28,28,0.394983515438197
46,46,1,0.947916666666667,0.0104166666666667,1,20,20,0.392345929087353
47,47,1,0.96875,0.0104166666666667,1,20,20,0.390579659971526
48,48,1,0.989583333333333,0.0104166666666667,1,27,27,0.389694136397632
49,49,1,1.01041666666667,0.0104166666666667,1,13,13,0.389694136397632
50,50,1,1.03125,0.0104166666666667,1,23,23,0.390579659971526
51,51,1,1.05208333333333,0.0104166666666667,1,17,17,0.392345929087353
52,52,1,1.07291666666667,0.0104166666666667,1,22,22,0.394983515438197
53,53,1,1.09375,0.0104166666666667,1,15,15,0.398478588083558
54,54,1,1.11458333333333,0.0104166666666667,1,33,33,0.402813266089465
55,55,1,1.13541666666667,0.0104166666666667,1,17,17,0.407966055843192
56,56,1,1.15625,0.0104166666666667,1,19,19,0.413912349314334
57,57,1,1.17708333333333,0.0104166666666667,1,24,24,0.420624958316658
58,58,1,1.19791666666667,0.0104166666666667,1,15,15,0.428074660651524
59,59,1,1.21875,0.0104166666666667,1,29,29,0.43623073650974
60,60,1,1.23958333333333,0.0104166666666667,1,17,17,0.44506147716463
61,61,1,1.26041666666667,0.0104166666666667,1,16,16,0.45453465225859
62,62,1,1.28125,0.0104166666666667,1,19,19,0.464617926369486
63,63,1,1.30208333333333,0.0104166666666667,1,24,24,0.47527921964517
64,64,1,1.32291666666667,0.0104166666666667,1,12,12,0.486487010844135
65,65,1,1.34375,0.0104166666666667,1,19,19,0.498210583973385
66,66,1,1.36458333333333,0.0104166666666667,1,27,27,0.51042022183265
67,67,1,1.38541666666667,0.0104166666666667,1,21,21,0.523087351197424
68,68,1,1.40625,0.0104166666666667,1,30,30,0.53618464519177
69,69,1,1.42708333333333,0.0104166666666667,1,22,22,0.549686088729695
70,70,1,1.44791666666667,0.0104166666666667,1,18,18,0.563567012859708
71,71,1,1.46875,0.0104166666666667,1,31,31,0.57780410354156
72,72,1,1.48958333333333,0.0104166666666667,1,9,9,0.592375389911828
73,73,1,1.51041666666667,0.0104166666666667,1,28,28,0.607260216531998
74,74,1,1.53125,0.0104166666666667,1,22,22,0.622439203516654
75,75,1,1.55208333333333,0.0104166666666667,1,14,14,0.637894197851035
76,76,1,1.57291666666667,0.0104166666666667,1,23,23,0.65360821865358
77,77,1,1.59375,0.0104166666666667,1,25,25,0.669565398635995
78,78,1,1.61458333333333,0.0104166666666667,1,20,20,0.685750923568588
79,79,1,1.63541666666667,0.0104166666666667,1,22,22,0.702150971174102
80,80,1,1.65625,0.0104166666666667,1,18,18,0.718752650547024
81,81,1,1.67708333333333,0.0104166666666667,1,24,24,0.735543942923145
82,82,1,1.69791666666667,0.0104166666666667,1,16,16,0.752513644400422
83,83,1,1.71875,0.0104166666666667,1,18,18,0.769651311030908
84,84,1,1.73958333333333,0.0104166666666667,1,27,27,0.786947206558667
85,85,1,1.76041666666667,0.0104166666666667,1,24,24,0.80439225296451
86,86,1,1.78125,0.0104166666666667,1,20,20,0.82197798388995
87,87,1,1.80208333333333,0.0104166666666667,1,12,12,0.839696500945326
88,88,1,1.82291666666667,0.0104166666666667,1,36,36,0.857540432856783
89,89,1,1.84375,0.0104166666666667,1,23,23,0.875502897370263
90,90,1,1.86458333333333,0.0104166666666667,1,18,18,0.893577465805035
91,91,1,1.88541666666667,0.0104166666666667,1,23,23,0.91175813013234
92,92,1,1.90625,0.0104166666666667,1,9,9,0.930039272444395
93,93,1,1.92708333333333,0.0104166666666667,1,16,16,0.948415636673844
94,94,1,1.94791666666667,0.0104166666666667,1,17,17,0.966882302422447
95,95,1,1.96875,0.0104166666666667,1,26,26,0.985434660759356
96,96,1,1.98958333333333,0.0104166666666667,1,15,15,1.00406839185301
97,97,1,2.01041666666667,0.0104166666666667,1,23,23,1.02277944430576
98,98,1,2.03125,0.0104166666666667,1,25,25,1.04156401606646
99,99,1,2.05208333333333,0.0104166666666667,1,10,10,1.0604185368028
100,100,1,2.07291666666667,0.0104166666666667,1,22,22,1.07933965162242
101,101,1,2.09375,0.0104166666666667,1,19,19,1.09832420603849
102,102,1,2.11458333333333,0.0104166666666667,1,14,14,1.11736923208295
103,103,1,2.13541666666667,0.0104166666666667,1,28,28,1.13647193547699
104,104,1,2.15625,0.0104166666666667,1,23,23,1.15562968377535
105,105,1,2.17708333333333,0.0104166666666667,1,21,21,1.17483999540683
106,106,1,2.19791666666667,0.0104166666666667,1,22,22,1.19410052953994
107,107,1,2.21875,0.0104166666666667,1,24,24,1.21340907670755
108,108,1,2.23958333333333,0.0104166666666667,1,29,29,1.23276355013016
109,109,1,2.26041666666667,0.0104166666666667,1,22,22,1.252161977682
110,110,1,2.28125,0.0104166666666667,1,15,15,1.27160249444866
111,111,1,2.30208333333333,0.0104166666666667,1,11,11,1.29108333582939
112,112,1,2.32291666666667,0.0104166666666667,1,20,20,1.31060283114072
113,113,1,2.34375,0.0104166666666667,1,28,28,1.33015939768187
114,114,1,2.36458333333333,0.0104166666666667,1,17,17,1.34975153522557
115,115,1,2.38541666666667,0.0104166666666667,1,22,22,1.36937782090093
116,116,1,2.40625,0.0104166666666667,1,16,16,1.38903690443782
117,117,1,2.42708333333333,0.0104166666666667,1,19,19,1.40872750374465
118,118,1,2.44791666666667,0.0104166666666667,1,15,15,1.42844840079372
119,119,1,2.46875,0.0104166666666667,1,31,31,1.44819843779077
120,120,1,2.48958333333333,0.0104166666666667,1,4,4,1.4679765136067
121,121,1,2.51041666666667,0.0104166666666667,1,12,12,1.48778158045186
122,122,1,2.53125,0.0104166666666667,1,22,22,1.50761264077444
123,123,1,2.55208333333333,0.0104166666666667,1,25,25,1.5274687443662
124,124,1,2.57291666666667,0.0104166666666667,1,26,26,1.54734898566016
125,125,1,2.59375,0.0104166666666667,1,27,27,1.56725250120603
126,126,1,2.61458333333333,0.0104166666666667,1,19,19,1.58717846731031
127,127,1,2.63541666666667,0.0104166666666667,1,26,26,1.60712609782901
128,128,1,2.65625,0.0104166666666667,1,20,20,1.6270946421021
129,129,1,2.67708333333333,0.0104166666666667,1,19,19,1.64708338301932
130,130,1,2.69791666666667,0.0104166666666667,1,18,18,1.66709163520804
131,131,1,2.71875,0.0104166666666667,1,23,23,1.68711874333458
132,132,1,2.73958333333333,0.0104166666666667,1,31,31,1.70716408051092
133,133,1,2.76041666666667,0.0104166666666667,1,13,13,1.72722704679948
134,134,1,2.78125,0.0104166666666667,1,36,36,1.74730706780919
135,135,1,2.80208333333333,0.0104166666666667,1,30,30,1.76740359337652
136,136,1,2.82291666666667,0.0104166666666667,1,17,17,1.78751609632577
137,137,1,2.84375,0.0104166666666667,1,14,14,1.80764407130308
138,138,1,2.86458333333333,0.0104166666666667,1,18,18,1.82778703367935
139,139,1,2.88541666666667,0.0104166666666667,1,23,23,1.84794451851746
140,140,1,2.90625,0.0104166666666667,1,14,14,1.86811607959942
141,141,1,2.92708333333333,0.0104166666666667,1,27,27,1.88830128850959
142,142,1,2.94791666666667,0.0104166666666667,1,35,35,1.90849973377035
143,143,1,2.96875,0.0104166666666667,1,25,25,1.9287110200267
144,144,1,2.98958333333333,0.0104166666666667,1,32,32,1.94893476727678
145,145,1,3.01041666666667,0.0104166666666667,1,26,26,1.96917061014526
146,146,1,3.03125,0.0104166666666667,1,30,30,1.98941819719696
147,147,1,3.05208333333333,0.0104166666666667,1,23,23,2.00967719028818
148,148,1,3.07291666666667,0.0104166666666667,1,34,34,2.02994726395332
149,149,1,3.09375,0.0104166666666667,1,17,17,2.05022810482464
150,150,1,3.11458333333333,0.0104166666666667,1,17,17,2.07051941108318
151,151,1,3.13541666666667,0.0104166666666667,1,26,26,2.09082089193881
152,152,1,3.15625,0.0104166666666667,1,10,10,2.11113226713776
153,153,1,3.17708333333333,0.0104166666666667,1,17,17,2.13145326649597
154,154,1,3.19791666666667,0.0104166666666667,1,15,15,2.15178362945663
155,155,1,3.21875,0.0104166666666667,1,20,20,2.17212310467056
156,156,1,3.23958333333333,0.0104166666666667,1,6,6,2.19247144959806
157,157,1,3.26041666666667,0.0104166666666667,1,15,15,2.212828430131
158,158,1,3.28125,0.0104166666666667,1,26,26,2.23319382023393
159,159,1,3.30208333333333,0.0104166666666667,1,30,30,2.25356740160313
160,160,1,3.32291666666667,0.0104166666666667,1,16,16,2.27394896334263
161,161,1,3.34375,0.0104166666666667,1,19,19,2.29433830165618
162,162,1,3.36458333333333,0.0104166666666667,1,26,26,2.31473521955422
163,163,1,3.38541666666667,0.0104166666666667,1,22,22,2.3351395265752
164,164,1,3.40625,0.0104166666666667,1,20,20,2.35555103852023
165,165,1,3.42708333333333,0.0104166666666667,1,24,24,2.37596957720046
166,166,1,3.44791666666667,0.0104166666666667,1,18,18,2.39639497019647
167,167,1,3.46875,0.0104166666666667,1,23,23,2.41682705062898
168,168,1,3.48958333333333,0.0104166666666667,1,13,13,2.43726565694034
169,169,1,3.51041666666667,0.0104166666666667,1,22,22,2.4577106326861
170,170,1,3.53125,0.0104166666666667,1,13,13,2.47816182633631
171,171,1,3.55208333333333,0.0104166666666667,1,18,18,2.49861909108579
172,172,1,3.57291666666667,0.0104166666666667,1,23,23,2.51908228467318
173,173,1,3.59375,0.0104166666666667,1,15,15,2.53955126920804
174,174,1,3.61458333333333,0.0104166666666667,1,25,25,2.5600259110058
175,175,1,3.63541666666667,0.0104166666666667,1,16,16,2.58050608043
176,176,1,3.65625,0.0104166666666667,1,32,32,2.60099165174159
177,177,1,3.67708333333333,0.0104166666666667,1,18,18,2.62148250295476
178,178,1,3.69791666666667,0.0104166666666667,1,23,23,2.64197851569912
179,179,1,3.71875,0.0104166666666667,1,16,16,2.66247957508789
180,180,1,3.73958333333333,0.0104166666666667,1,15,15,2.68298556959168
181,181,1,3.76041666666667,0.0104166666666667,1,14,14,2.70349639091776
182,182,1,3.78125,0.0104166666666667,1,16,16,2.72401193389436
183,183,1,3.80208333333333,0.0104166666666667,1,22,22,2.74453209636
184,184,1,3.82291666666667,0.0104166666666667,1,17,17,2.76505677905731
185,185,1,3.84375,0.0104166666666667,1,14,14,2.78558588553136
186,186,1,3.86458333333333,0.0104166666666667,1,22,22,2.8061193220322
187,187,1,3.88541666666667,0.0104166666666667,1,17,17,2.82665699742138
188,188,1,3.90625,0.0104166666666667,1,23,23,2.84719882308231
189,189,1,3.92708333333333,0.0104166666666667,1,21,21,2.86774471283423
190,190,1,3.94791666666667,0.0104166666666667,1,12,12,2.8882945828497
191,191,1,3.96875,0.0104166666666667,1,16,16,2.90884835157536
192,192,1,3.98958333333333,0.0104166666666667,1,18,18,2.92940593965586
193,1,2,0.0104166666666667,0.03125,1,22,22,0.994989377168158
194,2,2,0.03125,0.03125,1,17,17,0.97619845985766
195,3,2,0.0520833333333333,0.03125,1,21,21,0.95748407526754
196,4,2,0.0729166666666667,0.03125,1,20,20,0.938850359505374
197,5,2,0.09375,0.03125,1,20,20,0.920301732332157
198,6,2,0.114583333333333,0.03125,1,34,34,0.901842919878716
199,7,2,0.135416666666667,0.03125,1,20,20,0.883478979326848
200,8,2,0.15625,0.03125,1,15,15,0.865215325717531
201,9,2,0.177083333333333,0.03125,1,21,21,0.847057761056726
202,10,2,0.197916666666667,0.03125,1,19,19,0.829012505895971
203,11,2,0.21875,0.03125,1,15,15,0.811086233569578
204,12,2,0.239583333333333,0.03125,1,20,20,0.793286107271598
205,13,2,0.260416666666667,0.03125,1,25,25,0.775619820152813
206,14,2,0.28125,0.03125,1,21,21,0.758095638609124
207,15,2,0.302083333333333,0.03125,1,18,18,0.740722448915878
208,16,2,0.322916666666667,0.03125,1,24,24,0.723509807335516
209,17,2,0.34375,0.03125,1,24,24,0.706467993785246
210,18,2,0.364583333333333,0.03125,1,28,28,0.689608069093635
211,19,2,0.385416666666667,0.03125,1,19,19,0.672941935795381
212,20,2,0.40625,0.03125,1,27,27,0.656482402306888
213,21,2,0.427083333333333,0.03125,1,14,14,0.640243250184995
214,22,2,0.447916666666667,0.03125,1,20,20,0.624239303990362
215,23,2,0.46875,0.03125,1,20,20,0.608486503047165
216,24,2,0.489583333333333,0.03125,1,14,14,0.593001974103329
217,25,2,0.510416666666667,0.03125,1,22,22,0.57780410354156
218,26,2,0.53125,0.03125,1,17,17,0.562912607362388
219,27,2,0.552083333333333,0.03125,1,18,18,0.54834859664981
220,28,2,0.572916666666667,0.03125,1,20,20,0.534134635634351
221,29,2,0.59375,0.03125,1,9,9,0.520294788789975
222,30,2,0.614583333333333,0.03125,1,11,11,0.50685465265123
223,31,2,0.635416666666667,0.03125,1,20,20,0.493841367239134
224,32,2,0.65625,0.03125,1,20,20,0.481283601179321
225,33,2,0.677083333333333,0.03125,1,18,18,0.469211503846427
226,34,2,0.697916666666667,0.03125,1,21,21,0.457656617263507
227,35,2,0.71875,0.03125,1,17,17,0.446651740141747
228,36,2,0.739583333333333,0.03125,1,20,20,0.43623073650974
229,37,2,0.760416666666667,0.03125,1,19,19,0.426428282020553
230,38,2,0.78125,0.03125,1,25,25,0.417279542413964
231,39,2,0.802083333333333,0.03125,1,21,21,0.408819780909159
232,40,2,0.822916666666667,0.03125,1,25,25,0.401083894616904
233,41,2,0.84375,0.03125,1,16,16,0.394105884401309
234,42,2,0.864583333333333,0.03125,1,30,30,0.387918267859599
235,43,2,0.885416666666667,0.03125,1,31,31,0.38255145091252
236,44,2,0.90625,0.03125,1,18,18,0.378033079399324
237,45,2,0.927083333333333,0.03125,1,7,7,0.374387397363988
238,46,2,0.947916666666667,0.03125,1,26,26,0.371634642611324
239,47,2,0.96875,0.03125,1,22,22,0.369790511824153
240,48,2,0.989583333333333,0.03125,1,28,28,0.368865726455287
241,49,2,1.01041666666667,0.03125,1,20,20,0.368865726455287
242,50,2,1.03125,0.03125,1,18,18,0.369790511824153
243,51,2,1.05208333333333,0.03125,1,8,8,0.371634642611324
244,52,2,1.07291666666667,0.03125,1,36,36,0.374387397363988
245,53,2,1.09375,0.03125,1,13,13,0.378033079399324
246,54,2,1.11458333333333,0.03125,1,14,14,0.38255145091252
247,55,2,1.13541666666667,0.03125,1,12,12,0.387918267859599
248,56,2,1.15625,0.03125,1,12,12,0.394105884401309
249,57,2,1.17708333333333,0.03125,1,17,17,0.401083894616904
250,58,2,1.19791666666667,0.03125,1,16,16,0.408819780909159
251,59,2,1.21875,0.03125,1,29,29,0.417279542413964
252,60,2,1.23958333333333,0.03125,1,14,14,0.426428282020553
253,61,2,1.26041666666667,0.03125,1,19,19,0.43623073650974
254,62,2,1.28125,0.03125,1,14,14,0.446651740141747
255,63,2,1.30208333333333,0.03125,1,28,28,0.457656617263507
256,64,2,1.32291666666667,0.03125,1,18,18,0.469211503846427
257,65,2,1.34375,0.03125,1,22,22,0.481283601179321
258,66,2,1.36458333333333,0.03125,1,17,17,0.493841367239134
259,67,2,1.38541666666667,0.03125,1,21,21,0.506854652651229
260,68,2,1.40625,0.03125,1,16,16,0.520294788789975
261,69,2,1.42708333333333,0.03125,1,24,24,0.534134635634351
262,70,2,1.44791666666667,0.03125,1,19,19,0.54834859664981
263,71,2,1.46875,0.03125,1,24,24,0.562912607362388
264,72,2,1.48958333333333,0.03125,1,21,21,0.57780410354156
265,73,2,1.51041666666667,0.03125,1,20,20,0.593001974103329
266,74,2,1.53125,0.03125,1,20,20,0.608486503047165
267,75,2,1.55208333333333,0.03125,1,18,18,0.624239303990362
268,76,2,1.57291666666667,0.03125,1,18,18,0.640243250184994
269,77,2,1.59375,0.03125,1,23,23,0.656482402306888
270,78,2,1.61458333333333,0.03125,1,10,10,0.672941935795381
271,79,2,1.63541666666667,0.03125,1,21,21,0.689608069093634
272,80,2,1.65625,0.03125,1,15,15,0.706467993785246
273,81,2,1.67708333333333,0.03125,1,16,16,0.723509807335515
274,82,2,1.69791666666667,0.03125,1,18,18,0.740722448915878
275,83,2,1.71875,0.03125,1,14,14,0.758095638609124
276,84,2,1.73958333333333,0.03125,1,18,18,0.775619820152813
277,85,2,1.76041666666667,0.03125,1,17,17,0.793286107271598
278,86,2,1.78125,0.03125,1,17,17,0.811086233569578
279,87,2,1.80208333333333,0.03125,1,33,33,0.829012505895971
280,88,2,1.82291666666667,0.03125,1,21,21,0.847057761056725
281,89,2,1.84375,0.03125,1,24,24,0.865215325717531
282,90,2,1.86458333333333,0.03125,1,16,16,0.883478979326847
283,91,2,1.88541666666667,0.03125,1,22,22,0.901842919878716
284,92,2,1.90625,0.03125,1,24,24,0.920301732332157
285,93,2,1.92708333333333,0.03125,1,25,25,0.938850359505374
286,94,2,1.94791666666667,0.03125,1,18,18,0.95748407526754
287,95,2,1.96875,0.03125,1,25,25,0.97619845985766
288,96,2,1.98958333333333,0.03125,1,13,13,0.994989377168158
289,97,2,2.01041666666667,0.03125,1,19,19,1.01385295383986
290,98,2,2.03125,0.03125,1,19,19,1.03278556002449
291,99,2,2.05208333333333,0.03125,1,22,22,1.05178379168044
292,100,2,2.07291666666667,0.03125,1,16,16,1.07084445427696
293,101,2,2.09375,0.03125,1,20,20,1.08996454779124
294,102,2,2.11458333333333,0.03125,1,26,26,1.10914125289167
295,103,2,2.13541666666667,0.03125,1,15,15,1.12837191820899
296,104,2,2.15625,0.03125,1,16,16,1.14765404860482
297,105,2,2.17708333333333,0.03125,1,26,26,1.16698529435472
298,106,2,2.19791666666667,0.03125,1,27,27,1.18636344116963
299,107,2,2.21875,0.03125,1,23,23,1.20578640098601
300,108,2,2.23958333333333,0.03125,1,10,10,1.22525220346083
301,109,2,2.26041666666667,0.03125,1,14,14,1.24475898811315
302,110,2,2.28125,0.03125,1,20,20,1.26430499705894
303,111,2,2.30208333333333,0.03125,1,18,18,1.28388856829025
304,112,2,2.32291666666667,0.03125,1,26,26,1.30350812945435
305,113,2,2.34375,0.03125,1,16,16,1.32316219209196
306,114,2,2.36458333333333,0.03125,1,23,23,1.3428493462975
307,115,2,2.38541666666667,0.03125,1,14,14,1.36256825576715
308,116,2,2.40625,0.03125,1,22,22,1.38231765320393
309,117,2,2.42708333333333,0.03125,1,17,17,1.40209633605098
310,118,2,2.44791666666667,0.03125,1,21,21,1.42190316252747
311,119,2,2.46875,0.03125,1,16,16,1.441737047943
312,120,2,2.48958333333333,0.03125,1,19,19,1.46159696126896
313,121,2,2.51041666666667,0.03125,1,11,11,1.48148192194677
314,122,2,2.53125,0.03125,1,23,23,1.50139099691487
315,123,2,2.55208333333333,0.03125,1,25,25,1.52132329783764
316,124,2,2.57291666666667,0.03125,1,27,27,1.54127797852094
317,125,2,2.59375,0.03125,1,25,25,1.56125423250025
318,126,2,2.61458333333333,0.03125,1,16,16,1.58125129078843
319,127,2,2.63541666666667,0.03125,1,19,19,1.60126841977129
320,128,2,2.65625,0.03125,1,20,20,1.62130491924005
321,129,2,2.67708333333333,0.03125,1,22,22,1.64136012055073
322,130,2,2.69791666666667,0.03125,1,21,21,1.66143338490118
323,131,2,2.71875,0.03125,1,15,15,1.6815241017174
324,132,2,2.73958333333333,0.03125,1,28,28,1.70163168714116
325,133,2,2.76041666666667,0.03125,1,16,16,1.72175558261194
326,134,2,2.78125,0.03125,1,31,31,1.74189525353642
327,135,2,2.80208333333333,0.03125,1,13,13,1.76205018803946
328,136,2,2.82291666666667,0.03125,1,22,22,1.7822198957909
329,137,2,2.84375,0.03125,1,16,16,1.80240390690305
330,138,2,2.86458333333333,0.03125,1,22,22,1.82260177089392
331,139,2,2.88541666666667,0.03125,1,13,13,1.84281305571186
332,140,2,2.90625,0.03125,1,12,12,1.86303734681743
333,141,2,2.92708333333333,0.03125,1,14,14,1.88327424631873
334,142,2,2.94791666666667,0.03125,1,9,9,1.90352337215661
335,143,2,2.96875,0.03125,1,20,20,1.92378435733652
336,144,2,2.98958333333333,0.03125,1,17,17,1.944056849204
337,145,2,3.01041666666667,0.03125,1,16,16,1.96434050876088
338,146,2,3.03125,0.03125,1,15,15,1.98463501001974
339,147,2,3.05208333333333,0.03125,1,20,20,2.0049400393941
340,148,2,3.07291666666667,0.03125,1,29,29,2.02525529512208
341,149,2,3.09375,0.03125,1,18,18,2.04558048672148
342,150,2,3.11458333333333,0.03125,1,19,19,2.06591533447434
343,151,2,3.13541666666667,0.03125,1,14,14,2.0862595689391
344,152,2,3.15625,0.03125,1,13,13,2.10661293048872
345,153,2,3.17708333333333,0.03125,1,12,12,2.12697516887319
346,154,2,3.19791666666667,0.03125,1,27,27,2.14734604280496
347,155,2,3.21875,0.03125,1,21,21,2.16772531956584
348,156,2,3.23958333333333,0.03125,1,24,24,2.18811277463425
349,157,2,3.26041666666667,0.03125,1,22,22,2.20850819133146
350,158,2,3.28125,0.03125,1,19,19,2.22891136048584
351,159,2,3.30208333333333,0.03125,1,16,16,2.24932208011399
352,160,2,3.32291666666667,0.03125,1,21,21,2.26974015511781
353,161,2,3.34375,0.03125,1,30,30,2.29016539699662
354,162,2,3.36458333333333,0.03125,1,26,26,2.31059762357341
355,163,2,3.38541666666667,0.03125,1,23,23,2.33103665873452
356,164,2,3.40625,0.03125,1,18,18,2.3514823321819
357,165,2,3.42708333333333,0.03125,1,21,21,2.3719344791973
358,166,2,3.44791666666667,0.03125,1,13,13,2.39239294041779
359,167,2,3.46875,0.03125,1,15,15,2.41285756162183
360,168,2,3.48958333333333,0.03125,1,20,20,2.43332819352549
361,169,2,3.51041666666667,0.03125,1,22,22,2.45380469158818
362,170,2,3.53125,0.03125,1,17,17,2.47428691582737
363,171,2,3.55208333333333,0.03125,1,27,27,2.49477473064191
364,172,2,3.57291666666667,0.03125,1,23,23,2.51526800464333
365,173,2,3.59375,0.03125,1,4,4,2.53576661049494
366,174,2,3.61458333333333,0.03125,1,18,18,2.55627042475807
367,175,2,3.63541666666667,0.03125,1,16,16,2.57677932774527
368,176,2,3.65625,0.03125,1,25,25,2.59729320338001
369,177,2,3.67708333333333,0.03125,1,34,34,2.61781193906258
370,178,2,3.69791666666667,0.03125,1,22,22,2.63833542554191
371,179,2,3.71875,0.03125,1,20,20,2.65886355679291
372,180,2,3.73958333333333,0.03125,1,15,15,2.67939622989918
373,181,2,3.76041666666667,0.03125,1,10,10,2.69993334494075
374,182,2,3.78125,0.03125,1,10,10,2.72047480488658
375,183,2,3.80208333333333,0.03125,1,23,23,2.74102051549165
376,184,2,3.82291666666667,0.03125,1,34,34,2.76157038519839
377,185,2,3.84375,0.03125,1,16,16,2.78212432504221
378,186,2,3.86458333333333,0.03125,1,36,36,2.80268224856099
379,187,2,3.88541666666667,0.03125,1,17,17,2.82324407170831
380,188,2,3.90625,0.03125,1,21,21,2.84380971277017
381,189,2,3.92708333333333,0.03125,1,21,21,2.86437909228523
382,190,2,3.94791666666667,0.03125,1,14,14,2.88495213296815
383,191,2,3.96875,0.03125,1,8,8,2.90552875963615
384,192,2,3.98958333333333,0.03125,1,12,12,2.92610889913837
385,1,3,0.0104166666666667,0.0520833333333333,1,25,25,0.986234097185726
386,2,3,0.03125,0.0520833333333333,1,25,25,0.967289043688624
387,3,3,0.0520833333333333,0.0520833333333333,1,32,32,0.948415636673844
388,4,3,0.0729166666666667,0.0520833333333333,1,24,24,0.929617816095964
389,5,3,0.09375,0.0520833333333333,1,20,20,0.9108997985843
390,6,3,0.114583333333333,0.0520833333333333,1,32,32,0.892266100342488
391,7,3,0.135416666666667,0.0520833333333333,1,19,19,0.873721562129316
392,8,3,0.15625,0.0520833333333333,1,13,13,0.855271376509198
393,9,3,0.177083333333333,0.0520833333333333,1,25,25,0.836921117573703
394,10,3,0.197916666666667,0.0520833333333333,1,26,26,0.818676773347889
395,11,3,0.21875,0.0520833333333333,1,22,22,0.800544781106291
396,12,3,0.239583333333333,0.0520833333333333,1,28,28,0.782532065832297
397,13,3,0.260416666666667,0.0520833333333333,1,17,17,0.764646082060297
398,14,3,0.28125,0.0520833333333333,1,30,30,0.746894859340744
399,15,3,0.302083333333333,0.0520833333333333,1,26,26,0.729287051562298
400,16,3,0.322916666666667,0.0520833333333333,1,24,24,0.711831990349946
401,17,3,0.34375,0.0520833333333333,1,21,21,0.694539742730203
402,18,3,0.364583333333333,0.0520833333333333,1,25,25,0.67742117321022
403,19,3,0.385416666666667,0.0520833333333333,1,8,8,0.660488010351833
404,20,3,0.40625,0.0520833333333333,1,19,19,0.643752917828077
405,21,3,0.427083333333333,0.0520833333333333,1,30,30,0.627229569821128
406,22,3,0.447916666666667,0.0520833333333333,1,15,15,0.610932730447982
407,23,3,0.46875,0.0520833333333333,1,24,24,0.594878336673247
